"","phecode","description","groupnum","group","color"
"392","282.9","Other hereditary hemolytic anemias",4,"hematopoietic","darkorange1"
"393","283","Acquired hemolytic anemias",4,"hematopoietic","darkorange1"
"394","283.1","Autoimmune hemolytic anemias",4,"hematopoietic","darkorange1"
"395","283.2","Non-autoimmune hemolytic anemias",4,"hematopoietic","darkorange1"
"396","283.21","Hemolytic-uremic syndrome",4,"hematopoietic","darkorange1"
"397","284","Aplastic anemia",4,"hematopoietic","darkorange1"
"398","284.1","Pancytopenia",4,"hematopoietic","darkorange1"
"399","284.2","Constitutional aplastic anemia",4,"hematopoietic","darkorange1"
"400","285","Other anemias",4,"hematopoietic","darkorange1"
"401","285.1","Acute posthemorrhagic anemia",4,"hematopoietic","darkorange1"
"402","285.2","Anemia of chronic disease",4,"hematopoietic","darkorange1"
"403","285.21","Anemia in chronic kidney disease",4,"hematopoietic","darkorange1"
"404","285.22","Anemia in neoplastic disease",4,"hematopoietic","darkorange1"
"405","285.3","Sideroblastic anemia",4,"hematopoietic","darkorange1"
"406","285.8","Hemoglobinuria",4,"hematopoietic","darkorange1"
"407","286","Coagulation defects",4,"hematopoietic","darkorange1"
"408","286.1","Congenital coagulation defects",4,"hematopoietic","darkorange1"
"409","286.11","Von willebrand's disease",4,"hematopoietic","darkorange1"
"410","286.12","Congenital deficiency of other clotting factors (including factor VII)",4,"hematopoietic","darkorange1"
"411","286.13","Congenital factor VIII disorder",4,"hematopoietic","darkorange1"
"412","286.2","Encounter for long-term (current) use of anticoagulants",4,"hematopoietic","darkorange1"
"413","286.3","Coagulation defects complicating pregnancy or postpartum",4,"hematopoietic","darkorange1"
"414","286.4","Acquired coagulation factor deficiency",4,"hematopoietic","darkorange1"
"415","286.5","Hemorrhagic disorder due to intrinsic circulating anticoagulants",4,"hematopoietic","darkorange1"
"416","286.6","Defibrination syndrome",4,"hematopoietic","darkorange1"
"417","286.7","Other and unspecified coagulation defects",4,"hematopoietic","darkorange1"
"418","286.8","Hypercoagulable state",4,"hematopoietic","darkorange1"
"419","286.81","Primary hypercoagulable state",4,"hematopoietic","darkorange1"
"420","286.9","Abnormal coagulation profile",4,"hematopoietic","darkorange1"
"421","287","Purpura and other hemorrhagic conditions",4,"hematopoietic","darkorange1"
"422","287.1","Spontaneous ecchymoses",4,"hematopoietic","darkorange1"
"423","287.2","Allergic purpura",4,"hematopoietic","darkorange1"
"424","287.3","Thrombocytopenia",4,"hematopoietic","darkorange1"
"425","287.31","Primary thrombocytopenia",4,"hematopoietic","darkorange1"
"426","287.32","Secondary thrombocytopenia",4,"hematopoietic","darkorange1"
"427","287.4","Qualitative platelet defects",4,"hematopoietic","darkorange1"
"428","288","Diseases of white blood cells",4,"hematopoietic","darkorange1"
"429","288.1","Decreased white blood cell count",4,"hematopoietic","darkorange1"
"430","288.11","Neutropenia",4,"hematopoietic","darkorange1"
"431","288.2","Elevated white blood cell count",4,"hematopoietic","darkorange1"
"432","288.3","Eosinophilia",4,"hematopoietic","darkorange1"
"433","289","Other diseases of blood and blood-forming organs",4,"hematopoietic","darkorange1"
"434","289.1","Myelofibrosis",4,"hematopoietic","darkorange1"
"435","289.3","Personal history of diseases of blood and blood-forming organs",4,"hematopoietic","darkorange1"
"436","289.4","Lymphadenitis",4,"hematopoietic","darkorange1"
"437","289.5","Diseases of spleen",4,"hematopoietic","darkorange1"
"438","289.8","Polycythemia, secondary",4,"hematopoietic","darkorange1"
"439","289.9","Abnormality of red blood cells",4,"hematopoietic","darkorange1"
"440","290","Delirium dementia and amnestic and other cognitive disorders",5,"mental disorders","magenta"
"441","290.1","Dementias",5,"mental disorders","magenta"
"442","290.11","Alzheimer's disease",5,"mental disorders","magenta"
"443","290.12","Dementia with cerebral degenerations",5,"mental disorders","magenta"
"444","290.13","Senile dementia",5,"mental disorders","magenta"
"445","290.16","Vascular dementia",5,"mental disorders","magenta"
"446","290.2","Delirium due to conditions classified elsewhere",5,"mental disorders","magenta"
"447","290.3","Other persistent mental disorders due to conditions classified elsewhere",5,"mental disorders","magenta"
"448","291","Other specified nonpsychotic and/or transient mental disorders",5,"mental disorders","magenta"
"449","291.1","Transient mental disorders due to conditions classified elsewhere",5,"mental disorders","magenta"
"450","291.4","Specific nonpsychotic mental disorders due to brain damage",5,"mental disorders","magenta"
"451","291.8","Alteration of consciousness",5,"mental disorders","magenta"
"452","292","Neurological disorders",5,"mental disorders","magenta"
"453","292.1","Aphasia/speech disturbance",5,"mental disorders","magenta"
"454","292.11","Aphasia",5,"mental disorders","magenta"
"455","292.12","Symbolic dysfunction",5,"mental disorders","magenta"
"456","292.2","Mild cognitive impairment",5,"mental disorders","magenta"
"457","292.3","Memory loss",5,"mental disorders","magenta"
"458","292.4","Altered mental status",5,"mental disorders","magenta"
"459","292.5","Transient alteration of awareness",5,"mental disorders","magenta"
"460","292.6","Hallucinations",5,"mental disorders","magenta"
"461","293","Symptoms involving head and neck",5,"mental disorders","magenta"
"462","293.1","Swelling, mass, or lump in head and neck [Space-occupying lesion, intracranial NOS]",5,"mental disorders","magenta"
"463","295","Schizophrenia and other psychotic disorders",5,"mental disorders","magenta"
"464","295.1","Schizophrenia",5,"mental disorders","magenta"
"465","295.2","Paranoid disorders",5,"mental disorders","magenta"
"466","295.3","Psychosis",5,"mental disorders","magenta"
"467","296","Mood disorders",5,"mental disorders","magenta"
"468","296.1","Bipolar",5,"mental disorders","magenta"
"469","296.2","Depression",5,"mental disorders","magenta"
"470","296.22","Major depressive disorder",5,"mental disorders","magenta"
"471","297","Suicidal ideation or attempt",5,"mental disorders","magenta"
"472","297.1","Suicidal ideation",5,"mental disorders","magenta"
"473","297.2","Suicide or self-inflicted injury",5,"mental disorders","magenta"
"474","300","Anxiety disorders",5,"mental disorders","magenta"
"475","300.1","Anxiety disorder",5,"mental disorders","magenta"
"476","300.11","Generalized anxiety disorder",5,"mental disorders","magenta"
"477","300.12","Agorophobia, social phobia, and panic disorder",5,"mental disorders","magenta"
"478","300.13","Phobia",5,"mental disorders","magenta"
"479","300.2","Generalized anxiety & phobic disorders",5,"mental disorders","magenta"
"480","300.3","Obsessive-compulsive disorders",5,"mental disorders","magenta"
"481","300.4","Dysthymic disorder",5,"mental disorders","magenta"
"482","300.8","Acute reaction to stress",5,"mental disorders","magenta"
"483","300.9","Posttraumatic stress disorder",5,"mental disorders","magenta"
"484","301","Personality disorders",5,"mental disorders","magenta"
"485","301.1","Schizoid personality disorder",5,"mental disorders","magenta"
"486","301.2","Antisocial/borderline personality disorder",5,"mental disorders","magenta"
"487","302","Sexual and gender identity disorders",5,"mental disorders","magenta"
"488","302.1","Decreased libido",5,"mental disorders","magenta"
"489","303","Psychogenic and somatoform disorders",5,"mental disorders","magenta"
"490","303.1","Dissociative disorder",5,"mental disorders","magenta"
"491","303.3","Psychogenic disorder",5,"mental disorders","magenta"
"492","303.31","Gastrointestinal malfunction arising from mental factors",5,"mental disorders","magenta"
"493","303.4","Somatoform disorder",5,"mental disorders","magenta"
"494","304","Adjustment reaction",5,"mental disorders","magenta"
"495","305.2","Eating disorder",5,"mental disorders","magenta"
"496","305.21","Anorexia nervosa",5,"mental disorders","magenta"
"497","306","Other mental disorder",5,"mental disorders","magenta"
"498","306.1","Mental disorders durring/after pregnancy",5,"mental disorders","magenta"
"499","306.9","Tension headache",5,"mental disorders","magenta"
"500","312","Conduct disorders",5,"mental disorders","magenta"
"501","312.3","Impulse control disorder",5,"mental disorders","magenta"
"502","313","Pervasive developmental disorders",5,"mental disorders","magenta"
"503","313.1","Attention deficit hyperactivity disorder",5,"mental disorders","magenta"
"504","313.2","Tics and stuttering",5,"mental disorders","magenta"
"505","313.3","Autism",5,"mental disorders","magenta"
"506","315","Develomental delays and disorders",5,"mental disorders","magenta"
"507","315.1","Learning disorder",5,"mental disorders","magenta"
"508","315.2","Speech and language disorder",5,"mental disorders","magenta"
"509","315.3","Mental retardation",5,"mental disorders","magenta"
"510","316","Substance addiction and disorders",5,"mental disorders","magenta"
"511","316.1","Polyneuropathy due to drugs",5,"mental disorders","magenta"
"512","317","Alcohol-related disorders",5,"mental disorders","magenta"
"513","317.1","Alcoholism",5,"mental disorders","magenta"
"514","317.11","Alcoholic liver damage",5,"mental disorders","magenta"
"515","318","Tobacco use disorder",5,"mental disorders","magenta"
"516","320","Meningitis",6,"neurological","darkblue"
"517","323","Encephalitis",6,"neurological","darkblue"
"518","323.2","Acute (transverse) myelitis",6,"neurological","darkblue"
"519","323.8","Encephalitis, non-infectious",6,"neurological","darkblue"
"520","324","Other CNS infection and poliomyelitis",6,"neurological","darkblue"
"521","324.1","Jakob-Creutzfeldt disease",6,"neurological","darkblue"
"522","325","Phlebitis and thrombophlebitis of intracranial venous sinuses",6,"neurological","darkblue"
"523","327","Sleep disorders",6,"neurological","darkblue"
"524","327.1","Hypersomnia",6,"neurological","darkblue"
"525","327.3","Sleep apnea",6,"neurological","darkblue"
"526","327.31","Central/nonobstroctive sleep apnea",6,"neurological","darkblue"
"527","327.32","Obstructive sleep apnea",6,"neurological","darkblue"
"528","327.4","Insomnia",6,"neurological","darkblue"
"529","327.41","Organic or persistent insomnia",6,"neurological","darkblue"
"530","327.5","Parasomnia",6,"neurological","darkblue"
"531","327.6","Circadian rhythm sleep disorder",6,"neurological","darkblue"
"532","327.7","Sleep related movement disorders",6,"neurological","darkblue"
"533","327.71","Restless legs syndrome",6,"neurological","darkblue"
"534","327.72","Sleep related leg cramps",6,"neurological","darkblue"
"535","331","Other cerebral degenerations",6,"neurological","darkblue"
"536","331.1","Hydrocephalus",6,"neurological","darkblue"
"537","331.9","Cerebral degeneration, unspecified",6,"neurological","darkblue"
"538","332","Parkinson's disease",6,"neurological","darkblue"
"539","333","Extrapyramidal disease and abnormal movement disorders",6,"neurological","darkblue"
"540","333.1","Essential tremor",6,"neurological","darkblue"
"541","333.2","Myoclonus",6,"neurological","darkblue"
"542","333.3","Tics and choreas",6,"neurological","darkblue"
"543","333.4","Torsion dystonia",6,"neurological","darkblue"
"544","333.8","Other degenerative diseases of the basal ganglia",6,"neurological","darkblue"
"545","334","Degenerative disease of the spinal cord",6,"neurological","darkblue"
"546","334.1","Spinocerebellar disease",6,"neurological","darkblue"
"547","334.2","Anterior horn cell disease",6,"neurological","darkblue"
"548","334.21","Amyotrophic Lateral Sclerosis",6,"neurological","darkblue"
"549","335","Multiple sclerosis",6,"neurological","darkblue"
"550","337","Disorders of the autonomic nervous system",6,"neurological","darkblue"
"551","337.1","Peripheral autonomic neuropathy",6,"neurological","darkblue"
"552","338","Pain",6,"neurological","darkblue"
"553","338.1","Acute pain",6,"neurological","darkblue"
"554","338.2","Chronic pain",6,"neurological","darkblue"
"555","339","Other headache syndromes",6,"neurological","darkblue"
"556","340","Migraine",6,"neurological","darkblue"
"557","340.1","Migrain with aura",6,"neurological","darkblue"
"558","341","Other demyelinating diseases of central nervous system",6,"neurological","darkblue"
"559","342","Hemiplegia",6,"neurological","darkblue"
"560","343","Infantile cerebral palsy",6,"neurological","darkblue"
"561","344","Other paralytic syndromes",6,"neurological","darkblue"
"562","345","Epilepsy, recurrent seizures, convulsions",6,"neurological","darkblue"
"563","345.1","Epilepsy",6,"neurological","darkblue"
"564","345.11","Generalized convulsive epilepsy",6,"neurological","darkblue"
"565","345.12","Partial epilepsy",6,"neurological","darkblue"
"566","345.3","Convulsions",6,"neurological","darkblue"
"567","346","Abnormal findings on study of brain and/or nervous system",6,"neurological","darkblue"
"568","346.1","Nonspecific abnormal findings on radiological and other examination of skull and head",6,"neurological","darkblue"
"569","346.2","Nonspecific abnormal results of function study of brain and central nervous system",6,"neurological","darkblue"
"570","346.3","Nonspecific abnormal findings in cerebrospinal fluid",6,"neurological","darkblue"
"571","347","Cataplexy and narcolepsy",6,"neurological","darkblue"
"572","348","Other conditions of brain",6,"neurological","darkblue"
"573","348.2","Cerebral edema and compression of brain",6,"neurological","darkblue"
"574","348.4","Cerebral cysts",6,"neurological","darkblue"
"575","348.7","Coma",6,"neurological","darkblue"
"576","348.8","Encephalopathy, not elsewhere classified",6,"neurological","darkblue"
"577","348.9","Other conditions of brain, NOS",6,"neurological","darkblue"
"578","349","Other and unspecified disorders of the nervous system",6,"neurological","darkblue"
"579","350","Abnormal movement",6,"neurological","darkblue"
"580","350.1","Abnormal involuntary movements",6,"neurological","darkblue"
"581","350.2","Abnormality of gait",6,"neurological","darkblue"
"582","350.3","Lack of coordination",6,"neurological","darkblue"
"583","350.5","Abnormal reflex",6,"neurological","darkblue"
"584","350.6","Disturbances of sensation of smell and taste",6,"neurological","darkblue"
"585","351","Other peripheral nerve disorders",6,"neurological","darkblue"
"586","352","Disorders of other cranial nerves",6,"neurological","darkblue"
"587","352.1","Trigeminal nerve disorders [CN5]",6,"neurological","darkblue"
"588","352.2","Facial nerve disorders [CN7]",6,"neurological","darkblue"
"589","353","Nerve root and plexus disorders",6,"neurological","darkblue"
"590","353.1","Nerve plexus lesions",6,"neurological","darkblue"
"591","353.2","Nerve root lesions",6,"neurological","darkblue"
"592","355","Complex regional/central pain syndrome",6,"neurological","darkblue"
"593","355.1","Chronic pain syndrome",6,"neurological","darkblue"
"594","356","Hereditary and idiopathic peripheral neuropathy",6,"neurological","darkblue"
"595","357","Inflammatory and toxic neuropathy",6,"neurological","darkblue"
"596","358","Myoneural disorders",6,"neurological","darkblue"
"597","358.1","Myasthenia gravis",6,"neurological","darkblue"
"598","359","Muscular dystrophies and other myopathies",6,"neurological","darkblue"
"599","359.1","Muscular dystrophies",6,"neurological","darkblue"
"600","359.2","Myopathy",6,"neurological","darkblue"
"601","360","Disorders of the globe",7,"sense organs","darkseagreen4"
"602","360.2","Progressive myopia",7,"sense organs","darkseagreen4"
"603","360.3","Hypotony of eye",7,"sense organs","darkseagreen4"
"604","361","Retinal detachments and defects",7,"sense organs","darkseagreen4"
"605","361.1","Retinal detachment with retinal defect",7,"sense organs","darkseagreen4"
"606","361.2","Retinoschisis and retinal cysts",7,"sense organs","darkseagreen4"
"607","362","Other retinal disorders",7,"sense organs","darkseagreen4"
"608","362.1","Retinopathy of prematurity",7,"sense organs","darkseagreen4"
"609","362.2","Degeneration of macula and posterior pole of retina",7,"sense organs","darkseagreen4"
"610","362.21","Macular degeneration, dry",7,"sense organs","darkseagreen4"
"611","362.22","Macular degeneration, wet",7,"sense organs","darkseagreen4"
"612","362.23","Cystoid macular degeneration of retina",7,"sense organs","darkseagreen4"
"613","362.26","Macular puckering of retina",7,"sense organs","darkseagreen4"
"614","362.27","Drusen (degenerative) of retina",7,"sense organs","darkseagreen4"
"615","362.29","Macular degeneration (senile) of retina NOS",7,"sense organs","darkseagreen4"
"616","362.3","Other nondiabetic retinopathy",7,"sense organs","darkseagreen4"
"617","362.31","Separation of retinal layers",7,"sense organs","darkseagreen4"
"618","362.4","Retinal vascular changes and abnomalities",7,"sense organs","darkseagreen4"
"619","362.5","Toxic maculopathy of retina",7,"sense organs","darkseagreen4"
"620","362.6","Peripheral retinal degenerations",7,"sense organs","darkseagreen4"
"621","362.7","Hereditary retinal dystrophies",7,"sense organs","darkseagreen4"
"622","362.8","Retinal hemorrhage/ischemia",7,"sense organs","darkseagreen4"
"623","362.9","Retinal edema",7,"sense organs","darkseagreen4"
"624","363","Chorioretinal inflammations, scars, and other disorders of choroid",7,"sense organs","darkseagreen4"
"625","363.3","Chorioretinal scars",7,"sense organs","darkseagreen4"
"626","363.4","Choroidal degenerations",7,"sense organs","darkseagreen4"
"627","364","Corneal opacity and other disorders of cornea",7,"sense organs","darkseagreen4"
"628","364.1","Corneal opacity",7,"sense organs","darkseagreen4"
"629","364.2","Corneal edema",7,"sense organs","darkseagreen4"
"630","364.4","Corneal degenerations",7,"sense organs","darkseagreen4"
"631","364.41","Keratoconus",7,"sense organs","darkseagreen4"
"632","364.5","Corneal dystrophy",7,"sense organs","darkseagreen4"
"633","364.51","Fuchs' dystrophy",7,"sense organs","darkseagreen4"
"634","364.9","Cornea replaced by transplant",7,"sense organs","darkseagreen4"
"635","365","Glaucoma",7,"sense organs","darkseagreen4"
"636","365.1","Open-angle glaucoma",7,"sense organs","darkseagreen4"
"637","365.11","Primary open angle glaucoma",7,"sense organs","darkseagreen4"
"638","365.2","Primary angle-closure glaucoma",7,"sense organs","darkseagreen4"
"639","365.5","Pseudoexfoliation glaucoma",7,"sense organs","darkseagreen4"
"640","366","Cataract",7,"sense organs","darkseagreen4"
"641","366.1","Nonsenile Cataract",7,"sense organs","darkseagreen4"
"642","366.2","Senile cataract",7,"sense organs","darkseagreen4"
"643","366.3","Traumatic cataract",7,"sense organs","darkseagreen4"
"644","367","Disorders of refraction and accommodation; blindness and low vision",7,"sense organs","darkseagreen4"
"645","367.1","Myopia",7,"sense organs","darkseagreen4"
"646","367.2","Astigmatism",7,"sense organs","darkseagreen4"
"647","367.8","Hypermetropia",7,"sense organs","darkseagreen4"
"648","367.9","Blindness and low vision",7,"sense organs","darkseagreen4"
"649","368","Visual disturbances",7,"sense organs","darkseagreen4"
"650","368.1","Amblyopia",7,"sense organs","darkseagreen4"
"651","368.2","Diplopia and disorders of binocular vision",7,"sense organs","darkseagreen4"
"652","368.3","Anisometropia",7,"sense organs","darkseagreen4"
"653","368.4","Visual field defects",7,"sense organs","darkseagreen4"
"654","368.5","Color vision deficiencies",7,"sense organs","darkseagreen4"
"655","368.7","Disorders of accommodation",7,"sense organs","darkseagreen4"
"656","368.9","Subjective visual disturbances",7,"sense organs","darkseagreen4"
"657","368.91","Psychophysical visual disturbances",7,"sense organs","darkseagreen4"
"658","369","Infection of the eye",7,"sense organs","darkseagreen4"
"659","369.2","Eye infection, viral",7,"sense organs","darkseagreen4"
"660","369.5","Conjunctivitis, infectious",7,"sense organs","darkseagreen4"
"661","370","Keratitis",7,"sense organs","darkseagreen4"
"662","370.1","Corneal ulcer",7,"sense organs","darkseagreen4"
"663","370.2","Superficial keratitis",7,"sense organs","darkseagreen4"
"664","370.3","Keratoconjunctivitis",7,"sense organs","darkseagreen4"
"665","370.31","Keratoconjunctivitis sicca",7,"sense organs","darkseagreen4"
"666","371","Inflammation of the eye",7,"sense organs","darkseagreen4"
"667","371.1","Uveitis, noninfectious or NOS",7,"sense organs","darkseagreen4"
"668","371.2","Conjunctivitis, noninfectious",7,"sense organs","darkseagreen4"
"669","371.21","Allergic conjunctivitis",7,"sense organs","darkseagreen4"
"670","371.3","Inflammation of eyelids",7,"sense organs","darkseagreen4"
"671","371.33","Noninfectious dermatoses of eyelid",7,"sense organs","darkseagreen4"
"672","371.9","Chronic inflammatory disorders of orbit",7,"sense organs","darkseagreen4"
"673","372","Disorders of conjunctiva",7,"sense organs","darkseagreen4"
"674","374","Other disorders of eyelids",7,"sense organs","darkseagreen4"
"675","374.1","Ectropion or entropion",7,"sense organs","darkseagreen4"
"676","374.2","Lagophthalmos",7,"sense organs","darkseagreen4"
"677","374.3","Ptosis of eyelid",7,"sense organs","darkseagreen4"
"678","374.6","Dermatochalasis",7,"sense organs","darkseagreen4"
"679","375","Disorders of lacrimal system",7,"sense organs","darkseagreen4"
"680","375.1","Dry eyes",7,"sense organs","darkseagreen4"
"681","375.2","Epiphora",7,"sense organs","darkseagreen4"
"682","376","Disorders of the orbit",7,"sense organs","darkseagreen4"
"683","377","Disorders of optic nerve and visual pathways",7,"sense organs","darkseagreen4"
"684","377.1","Optic atrophy",7,"sense organs","darkseagreen4"
"685","377.3","Optic neuritis/neuropathy",7,"sense organs","darkseagreen4"
"686","378","Strabismus and other disorders of binocular eye movements",7,"sense organs","darkseagreen4"
"687","378.1","Strabismus (not specified as paralytic)",7,"sense organs","darkseagreen4"
"688","378.2","Nystagmus and other irregular eye movements",7,"sense organs","darkseagreen4"
"689","378.5","Paralytic strabismus",7,"sense organs","darkseagreen4"
"690","379","Other disorders of eye",7,"sense organs","darkseagreen4"
"691","379.1","Scleritis and episcleritis",7,"sense organs","darkseagreen4"
"692","379.2","Disorders of vitreous body",7,"sense organs","darkseagreen4"
"693","379.3","Aphakia and other disorders of lens",7,"sense organs","darkseagreen4"
"694","379.4","Anomalies of pupillary function",7,"sense organs","darkseagreen4"
"695","379.5","Disorders of iris and ciliary body",7,"sense organs","darkseagreen4"
"696","379.51","Pigmentary iris degeneration",7,"sense organs","darkseagreen4"
"697","379.9","Pain, swelling or discharge of eye",7,"sense organs","darkseagreen4"
"698","380","Disorders of external ear",7,"sense organs","darkseagreen4"
"699","380.1","Otitis externa",7,"sense organs","darkseagreen4"
"700","380.4","Impacted cerumen",7,"sense organs","darkseagreen4"
"701","381","Otitis media and Eustachian tube disorders",7,"sense organs","darkseagreen4"
"702","381.1","Otitis media",7,"sense organs","darkseagreen4"
"703","381.11","Suppurative and unspecified otitis media",7,"sense organs","darkseagreen4"
"704","381.2","Eustachian tube disorders",7,"sense organs","darkseagreen4"
"705","381.3","Mastoiditis & related conditions",7,"sense organs","darkseagreen4"
"706","381.9","Otorrhea",7,"sense organs","darkseagreen4"
"707","382","Otalgia",7,"sense organs","darkseagreen4"
"708","383","Otosclerosis",7,"sense organs","darkseagreen4"
"709","384","Other disorders of tympanic membrane",7,"sense organs","darkseagreen4"
"710","384.1","Myringitis",7,"sense organs","darkseagreen4"
"711","384.4","Perforation of tympanic membrane",7,"sense organs","darkseagreen4"
"712","385","Other disorders of middle ear and mastoid",7,"sense organs","darkseagreen4"
"713","385.3","Cholesteatoma",7,"sense organs","darkseagreen4"
"714","385.5","Tympanosclerosis and middle ear disease related to otitis media",7,"sense organs","darkseagreen4"
"715","386","Vertiginous syndromes and other disorders of vestibular system",7,"sense organs","darkseagreen4"
"716","386.1","Meniere's disease",7,"sense organs","darkseagreen4"
"717","386.2","Peripheral or central vertigo",7,"sense organs","darkseagreen4"
"718","386.21","Central origin vertigo",7,"sense organs","darkseagreen4"
"719","386.3","Labyrinthitis",7,"sense organs","darkseagreen4"
"720","386.9","Dizziness and giddiness (Light-headedness and vertigo)",7,"sense organs","darkseagreen4"
"721","388","Other disorders of ear",7,"sense organs","darkseagreen4"
"722","389","Hearing loss",7,"sense organs","darkseagreen4"
"723","389.1","Sensorineural hearing loss",7,"sense organs","darkseagreen4"
"724","389.2","Conductive hearing loss",7,"sense organs","darkseagreen4"
"725","389.3","Degenerative and vascular disorders of ear",7,"sense organs","darkseagreen4"
"726","389.4","Tinnitus",7,"sense organs","darkseagreen4"
"727","389.5","Disorders of acoustic nerve",7,"sense organs","darkseagreen4"
"728","394","Rheumatic disease of the heart valves",8,"circulatory system","red"
"729","394.1","Mitral valve stenosis and aortic valve stenosis",8,"circulatory system","red"
"730","394.2","Mitral valve disease",8,"circulatory system","red"
"731","394.3","Aortic valve disease",8,"circulatory system","red"
"732","394.4","Acute rheumatic heart disease",8,"circulatory system","red"
"733","394.7","Disease of tricuspid valve",8,"circulatory system","red"
"734","395","Heart valve disorders",8,"circulatory system","red"
"735","395.1","Nonrheumatic mitral valve disorders",8,"circulatory system","red"
"736","395.2","Nonrheumatic aortic valve disorders",8,"circulatory system","red"
"737","395.3","Nonrheumatic tricuspid valve disorders",8,"circulatory system","red"
"738","395.4","Nonrheumatic pulmonary valve disorders",8,"circulatory system","red"
"739","395.6","Heart valve replaced",8,"circulatory system","red"
"740","396","Abnormal heart sounds",8,"circulatory system","red"
"741","401","Hypertension",8,"circulatory system","red"
"742","401.1","Essential hypertension",8,"circulatory system","red"
"743","401.2","Hypertensive heart and/or renal disease",8,"circulatory system","red"
"744","401.21","Hypertensive heart disease",8,"circulatory system","red"
"745","401.22","Hypertensive chronic kidney disease",8,"circulatory system","red"
"746","401.3","Other hypertensive complications",8,"circulatory system","red"
"747","411","Ischemic Heart Disease",8,"circulatory system","red"
"748","411.1","Unstable angina (intermediate coronary syndrome)",8,"circulatory system","red"
"749","411.2","Myocardial infarction",8,"circulatory system","red"
"750","411.3","Angina pectoris",8,"circulatory system","red"
"751","411.4","Coronary atherosclerosis",8,"circulatory system","red"
"752","411.41","Aneurysm and dissection of heart",8,"circulatory system","red"
"753","411.8","Other chronic ischemic heart disease, unspecified",8,"circulatory system","red"
"754","411.9","Other acute and subacute forms of ischemic heart disease",8,"circulatory system","red"
"755","414","Other forms of chronic heart disease",8,"circulatory system","red"
"756","414.2","ASCVD",8,"circulatory system","red"
"757","415","Pulmonary heart disease",8,"circulatory system","red"
"758","415.1","Acute pulmonary heart disease",8,"circulatory system","red"
"759","415.11","Pulmonary embolism and infarction, acute",8,"circulatory system","red"
"760","415.2","Chronic pulmonary heart disease",8,"circulatory system","red"
"761","415.21","Primary pulmonary hypertension",8,"circulatory system","red"
"762","416","Cardiomegaly",8,"circulatory system","red"
"763","418","Nonspecific chest pain",8,"circulatory system","red"
"764","418.1","Precordial pain",8,"circulatory system","red"
"765","420","Carditis",8,"circulatory system","red"
"766","420.1","Myocarditis",8,"circulatory system","red"
"767","420.2","Pericarditis",8,"circulatory system","red"
"768","420.21","Acute pericarditis",8,"circulatory system","red"
"769","420.22","Chronic pericarditis",8,"circulatory system","red"
"770","420.3","Endocarditis",8,"circulatory system","red"
"771","425","Cardiomyopathy",8,"circulatory system","red"
"772","425.1","Primary/intrinsic cardiomyopathies",8,"circulatory system","red"
"773","425.11","Hypertrophic obstructive cardiomyopathy",8,"circulatory system","red"
"774","425.12","Other hypertrophic cardiomyopathy",8,"circulatory system","red"
"775","425.2","Secondary/extrinsic cardiomyopathies",8,"circulatory system","red"
"776","425.8","Other cardiomyopathy",8,"circulatory system","red"
"777","426","Cardiac conduction disorders",8,"circulatory system","red"
"778","426.2","Atrioventricular [AV] block",8,"circulatory system","red"
"779","426.21","First degree AV block",8,"circulatory system","red"
"780","426.22","Mobitz II AV block",8,"circulatory system","red"
"781","426.23","Second degree AV block",8,"circulatory system","red"
"782","426.24","Atrioventricular block, complete",8,"circulatory system","red"
"783","426.25","Other heart block",8,"circulatory system","red"
"784","426.3","Bundle branch block",8,"circulatory system","red"
"785","426.31","Right bundle branch block",8,"circulatory system","red"
"786","426.32","Left bundle branch block",8,"circulatory system","red"
"787","426.4","Anomalous atrioventricular excitation",8,"circulatory system","red"
"788","426.7","Abnormal electrocardiogram [ECG] [EKG]",8,"circulatory system","red"
"789","426.8","Other cardiac conduction disorders",8,"circulatory system","red"
"790","426.9","Cardiac pacemaker/device in situ",8,"circulatory system","red"
"791","426.91","Cardiac pacemaker in situ",8,"circulatory system","red"
"792","426.92","Cardiac defibrillator in situ",8,"circulatory system","red"
"793","427","Cardiac dysrhythmias",8,"circulatory system","red"
"794","427.1","Paroxysmal tachycardia, unspecified",8,"circulatory system","red"
"795","427.11","Paroxysmal supraventricular tachycardia",8,"circulatory system","red"
"796","427.12","Paroxysmal ventricular tachycardia",8,"circulatory system","red"
"797","427.2","Atrial fibrillation and flutter",8,"circulatory system","red"
"798","427.21","Atrial fibrillation",8,"circulatory system","red"
"799","427.22","Atrial flutter",8,"circulatory system","red"
"800","427.3","Other specified cardiac dysrhythmias",8,"circulatory system","red"
"801","427.4","Cardiac arrest and ventricular fibrillation",8,"circulatory system","red"
"802","427.41","Ventricular fibrillation and flutter",8,"circulatory system","red"
"803","427.42","Cardiac arrest",8,"circulatory system","red"
"804","427.5","Arrhythmia (cardiac) NOS",8,"circulatory system","red"
"805","427.6","Premature beats",8,"circulatory system","red"
"806","427.61","Supraventricular premature beats",8,"circulatory system","red"
"807","427.7","Tachycardia NOS",8,"circulatory system","red"
"808","427.8","Sinoatrial node dysfunction (Bradycardia)",8,"circulatory system","red"
"809","427.9","Palpitations",8,"circulatory system","red"
"810","428","Congestive heart failure; nonhypertensive",8,"circulatory system","red"
"811","428.1","Congestive heart failure (CHF) NOS",8,"circulatory system","red"
"812","428.2","Heart failure NOS",8,"circulatory system","red"
